Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2002,11,25,18,30,0,0,60.93,10
2002,11,25,19,30,0,0,58.06,10
2002,11,25,20,30,0,7,53.92,10
2002,11,25,21,30,0,7,54.87,10
2002,11,25,22,30,0,7,57.17,9
2002,11,25,23,30,0,7,60.88,8
2002,11,26,0,30,0,7,63.61,7
2002,11,26,1,30,0,7,66.94,6
2002,11,26,2,30,0,7,67.01,6
2002,11,26,3,30,0,7,66.42,6
2002,11,26,4,30,0,7,64.4,5
2002,11,26,5,30,0,7,61.64,5
2002,11,26,6,30,0,7,60.02,5
2002,11,26,7,30,266,8,52.24,8
2002,11,26,8,30,134,6,47.27,12
2002,11,26,9,30,602,8,37.36,15
2002,11,26,10,30,563,8,33.73,18
2002,11,26,11,30,342,3,31.55,19
2002,11,26,12,30,646,8,31.32,20
2002,11,26,13,30,344,8,32.82,21
2002,11,26,14,30,479,8,36.34,20
2002,11,26,15,30,279,4,39.84,19
2002,11,26,16,30,46,4,47.51,17
2002,11,26,17,30,0,7,72.47,14
2002,11,26,18,30,0,7,71.37,13
2002,11,26,19,30,0,7,71.43,12
2002,11,26,20,30,0,3,83.35,10
2002,11,26,21,30,0,7,92.15,8
2002,11,26,22,30,0,0,100,8
2002,11,26,23,30,0,3,100,7
2002,11,27,0,30,0,7,100,7
2002,11,27,1,30,0,7,100,7
2002,11,27,2,30,0,7,100,8
2002,11,27,3,30,0,7,100,8
2002,11,27,4,30,0,7,100,8
2002,11,27,5,30,0,7,100,8
2002,11,27,6,30,0,7,100,8
2002,11,27,7,30,57,7,96.21,9
2002,11,27,8,30,311,3,87.52,12
2002,11,27,9,30,591,7,71.99,15
2002,11,27,10,30,527,8,55.94,18
2002,11,27,11,30,570,7,47.2,19
2002,11,27,12,30,980,1,44.32,20
2002,11,27,13,30,471,8,44.34,21
2002,11,27,14,30,481,7,47.42,20
2002,11,27,15,30,465,8,50.79,19
2002,11,27,16,30,377,7,55.34,18
2002,11,27,17,30,315,7,76.87,15
2002,11,27,18,30,0,7,79.56,13
2002,11,27,19,30,0,6,80.96,12
2002,11,27,20,30,0,7,86.16,11
2002,11,27,21,30,0,7,97.68,10
2002,11,27,22,30,0,7,100,9
2002,11,27,23,30,0,8,100,8
2002,11,28,0,30,0,7,100,8
2002,11,28,1,30,0,7,99.07,8
2002,11,28,2,30,0,7,98.22,8
2002,11,28,3,30,0,6,98.04,8
2002,11,28,4,30,0,7,97.98,8
2002,11,28,5,30,0,7,98.25,8
2002,11,28,6,30,0,4,98.41,8
2002,11,28,7,30,0,4,93.07,10
2002,11,28,8,30,0,4,84.87,12
2002,11,28,9,30,44,7,73.4,15
2002,11,28,10,30,90,6,62.03,17
2002,11,28,11,30,348,7,55.07,19
2002,11,28,12,30,477,7,51.85,20
2002,11,28,13,30,408,7,51.36,21
2002,11,28,14,30,239,8,51.12,20
2002,11,28,15,30,580,8,55.01,19
2002,11,28,16,30,98,8,64.34,18
2002,11,28,17,30,153,7,80.46,16
2002,11,28,18,30,0,1,89.41,14
2002,11,28,19,30,0,3,100,12
2002,11,28,20,30,0,3,100,11
2002,11,28,21,30,0,3,100,10
2002,11,28,22,30,0,3,100,10
2002,11,28,23,30,0,1,100,9
2002,11,29,0,30,0,3,100,9
2002,11,29,1,30,0,3,100,9
2002,11,29,2,30,0,0,100,8
2002,11,29,3,30,0,0,100,8
2002,11,29,4,30,0,0,100,8
2002,11,29,5,30,0,0,100,8
2002,11,29,6,30,0,0,100,8
2002,11,29,7,30,12,3,97.67,10
2002,11,29,8,30,70,3,89.86,12
2002,11,29,9,30,908,0,76.05,14
2002,11,29,10,30,965,0,66.2,17
2002,11,29,11,30,991,0,57.08,19
2002,11,29,12,30,997,0,52.91,20
2002,11,29,13,30,985,0,48.95,21
2002,11,29,14,30,952,0,45.21,21
2002,11,29,15,30,886,0,47.52,20
2002,11,29,16,30,745,0,54.59,18
2002,11,29,17,30,368,0,76.42,15
2002,11,29,18,30,0,0,85.15,13
2002,11,29,19,30,0,0,89.85,13
2002,11,29,20,30,0,0,88.36,12
2002,11,29,21,30,0,0,93.17,12
2002,11,29,22,30,0,0,92.28,12
2002,11,29,23,30,0,0,91.57,11
2002,11,30,0,30,0,0,97.54,11
2002,11,30,1,30,0,0,97.22,11
2002,11,30,2,30,0,0,100,10
2002,11,30,3,30,0,0,100,9
2002,11,30,4,30,0,0,100,9
2002,11,30,5,30,0,1,100,9
2002,11,30,6,30,0,0,100,9
2002,11,30,7,30,440,0,98.04,11
2002,11,30,8,30,750,0,84.38,14
2002,11,30,9,30,873,0,69.93,16
2002,11,30,10,30,930,0,61.3,19
2002,11,30,11,30,956,0,53.8,20
2002,11,30,12,30,959,0,49.68,21
2002,11,30,13,30,943,0,48.25,22
2002,11,30,14,30,898,0,46.92,22
2002,11,30,15,30,829,1,48.7,21
2002,11,30,16,30,663,0,52.45,20
2002,11,30,17,30,277,0,73.53,17
2002,11,30,18,30,0,1,79.68,14
2002,11,30,19,30,0,0,89.5,13
2002,11,30,20,30,0,0,95.24,12
2002,11,30,21,30,0,0,100,11
2002,11,30,22,30,0,1,100,10
2002,11,30,23,30,0,0,100,10
2002,12,1,0,30,0,0,100,10
2002,12,1,1,30,0,0,100,9
2002,12,1,2,30,0,0,100,9
2002,12,1,3,30,0,0,100,9
2002,12,1,4,30,0,0,100,8
2002,12,1,5,30,0,0,100,8
2002,12,1,6,30,0,0,100,8
2002,12,1,7,30,390,0,91.02,9
2002,12,1,8,30,742,0,76.45,12
2002,12,1,9,30,882,0,65.55,16
2002,12,1,10,30,948,0,54.3,19
2002,12,1,11,30,978,0,45.95,21
2002,12,1,12,30,984,0,41.71,22
2002,12,1,13,30,969,0,38.55,22
2002,12,1,14,30,928,0,40.74,22
2002,12,1,15,30,845,0,43.4,21
2002,12,1,16,30,683,0,50.23,19
2002,12,1,17,30,307,0,72.41,16
2002,12,1,18,30,0,3,81.1,13
2002,12,1,19,30,0,4,84.51,13
2002,12,1,20,30,0,0,87.33,12
2002,12,1,21,30,0,0,85.64,11
2002,12,1,22,30,0,0,90.08,11
2002,12,1,23,30,0,0,95.22,10
2002,12,2,0,30,0,0,94.2,9
2002,12,2,1,30,0,0,99.92,9
2002,12,2,2,30,0,0,99.1,8
2002,12,2,3,30,0,0,100,8
2002,12,2,4,30,0,0,100,8
2002,12,2,5,30,0,0,100,8
2002,12,2,6,30,0,0,100,8
2002,12,2,7,30,448,0,86.47,10
2002,12,2,8,30,767,0,76.87,14
2002,12,2,9,30,893,0,61.93,17
2002,12,2,10,30,956,0,47.34,19
2002,12,2,11,30,983,0,42.65,20
2002,12,2,12,30,986,0,39.32,21
2002,12,2,13,30,971,0,38.97,22
2002,12,2,14,30,933,0,38.33,22
2002,12,2,15,30,861,0,40.62,21
2002,12,2,16,30,719,0,46.05,19
2002,12,2,17,30,352,0,67.63,17
2002,12,2,18,30,0,0,65.55,15
2002,12,2,19,30,0,0,62.13,14
2002,12,2,20,30,0,0,64.67,14
2002,12,2,21,30,0,0,68.75,13
2002,12,2,22,30,0,0,73.04,11
2002,12,2,23,30,0,0,82.16,10
2002,12,3,0,30,0,0,85.63,9
2002,12,3,1,30,0,3,83.61,9
2002,12,3,2,30,0,1,82.4,8
2002,12,3,3,30,0,0,87.66,8
2002,12,3,4,30,0,1,88.01,8
2002,12,3,5,30,0,0,88.7,8
2002,12,3,6,30,0,0,89.33,8
2002,12,3,7,30,484,0,80.86,10
2002,12,3,8,30,794,0,70.86,14
2002,12,3,9,30,915,0,52.29,17
2002,12,3,10,30,973,0,37.51,20
2002,12,3,11,30,1002,0,32.63,21
2002,12,3,12,30,1016,0,29.4,22
2002,12,3,13,30,1004,0,28.76,23
2002,12,3,14,30,970,0,28.37,22
2002,12,3,15,30,899,0,30,21
2002,12,3,16,30,760,0,38.79,19
2002,12,3,17,30,398,0,64.41,15
2002,12,3,18,30,0,0,74.02,13
2002,12,3,19,30,0,0,71.96,13
2002,12,3,20,30,0,0,74.9,12
2002,12,3,21,30,0,0,78.76,11
2002,12,3,22,30,0,0,78.41,10
2002,12,3,23,30,0,0,84.75,10
2002,12,4,0,30,0,0,86.2,9
2002,12,4,1,30,0,0,93.74,9
2002,12,4,2,30,0,0,94.93,8
2002,12,4,3,30,0,0,95.75,8
2002,12,4,4,30,0,0,96.45,8
2002,12,4,5,30,0,0,96.92,8
2002,12,4,6,30,0,0,97.12,8
2002,12,4,7,30,502,0,85.94,11
2002,12,4,8,30,822,0,71.4,14
2002,12,4,9,30,950,0,50.05,17
2002,12,4,10,30,1007,0,37.79,20
2002,12,4,11,30,1031,0,34.29,21
2002,12,4,12,30,1035,0,31.94,22
2002,12,4,13,30,1022,0,31.93,22
2002,12,4,14,30,988,0,32.08,22
2002,12,4,15,30,922,1,34.37,21
2002,12,4,16,30,784,0,40.35,18
2002,12,4,17,30,415,0,68.49,15
2002,12,4,18,30,0,0,74.19,13
2002,12,4,19,30,0,0,72.9,13
2002,12,4,20,30,0,0,76.62,12
2002,12,4,21,30,0,0,90.23,10
2002,12,4,22,30,0,0,92.99,9
2002,12,4,23,30,0,0,100,9
2002,12,5,0,30,0,0,100,8
2002,12,5,1,30,0,0,100,8
2002,12,5,2,30,0,1,100,7
2002,12,5,3,30,0,0,100,7
2002,12,5,4,30,0,0,100,7
2002,12,5,5,30,0,0,100,7
2002,12,5,6,30,0,0,100,7
2002,12,5,7,30,393,0,89.94,9
2002,12,5,8,30,742,0,80.37,12
2002,12,5,9,30,888,0,69,15
2002,12,5,10,30,955,0,52.63,18
2002,12,5,11,30,984,0,47.49,19
2002,12,5,12,30,988,0,44.08,20
2002,12,5,13,30,973,0,41.43,20
2002,12,5,14,30,935,0,44.49,20
2002,12,5,15,30,862,0,47.62,19
2002,12,5,16,30,405,8,51.43,17
2002,12,5,17,30,340,1,72.65,14
2002,12,5,18,30,0,1,82.31,12
2002,12,5,19,30,0,1,86.75,12
2002,12,5,20,30,0,0,83.95,11
2002,12,5,21,30,0,0,87.22,10
2002,12,5,22,30,0,0,91.66,9
2002,12,5,23,30,0,0,96.47,8
2002,12,6,0,30,0,0,100,7
2002,12,6,1,30,0,0,100,7
2002,12,6,2,30,0,0,100,6
2002,12,6,3,30,0,0,100,6
2002,12,6,4,30,0,0,100,5
2002,12,6,5,30,0,0,100,5
2002,12,6,6,30,0,0,100,5
2002,12,6,7,30,390,0,92.58,7
2002,12,6,8,30,744,0,75.37,11
2002,12,6,9,30,880,0,64.23,15
2002,12,6,10,30,942,0,51.69,18
2002,12,6,11,30,968,0,48.1,19
2002,12,6,12,30,959,0,45.77,20
2002,12,6,13,30,933,0,43.58,21
2002,12,6,14,30,877,0,46.94,20
2002,12,6,15,30,802,0,50.24,19
2002,12,6,16,30,639,0,54.28,17
2002,12,6,17,30,257,0,70.97,14
2002,12,6,18,30,0,0,87.51,12
2002,12,6,19,30,0,0,91.84,11
2002,12,6,20,30,0,1,94.84,10
2002,12,6,21,30,0,0,91.55,9
2002,12,6,22,30,0,3,96.32,9
2002,12,6,23,30,0,3,100,8
2002,12,7,0,30,0,3,100,7
2002,12,7,1,30,0,0,100,7
2002,12,7,2,30,0,0,100,7
2002,12,7,3,30,0,0,100,7
2002,12,7,4,30,0,0,100,8
2002,12,7,5,30,0,7,100,8
2002,12,7,6,30,0,7,100,8
2002,12,7,7,30,278,7,95.7,9
2002,12,7,8,30,465,7,80.04,13
2002,12,7,9,30,379,3,61.24,16
2002,12,7,10,30,554,8,51.5,17
2002,12,7,11,30,457,7,48.35,18
2002,12,7,12,30,408,8,46.13,19
2002,12,7,13,30,172,8,47.21,19
2002,12,7,14,30,185,7,51.8,18
2002,12,7,15,30,132,8,60.55,17
2002,12,7,16,30,30,7,67.6,15
2002,12,7,17,30,0,7,82.47,14
2002,12,7,18,30,0,7,90.25,13
2002,12,7,19,30,0,8,90.59,12
2002,12,7,20,30,0,6,96.2,12
2002,12,7,21,30,0,4,95.05,11
2002,12,7,22,30,0,4,100,11
2002,12,7,23,30,0,4,100,11
2002,12,8,0,30,0,4,99.68,10
2002,12,8,1,30,0,4,98.88,10
2002,12,8,2,30,0,4,100,10
2002,12,8,3,30,0,7,100,10
2002,12,8,4,30,0,8,100,10
2002,12,8,5,30,0,7,100,9
2002,12,8,6,30,0,4,100,9
2002,12,8,7,30,0,7,100,10
2002,12,8,8,30,0,8,87.01,12
2002,12,8,9,30,0,4,74.26,13
2002,12,8,10,30,0,8,68.89,15
2002,12,8,11,30,12,8,64.49,16
2002,12,8,12,30,61,8,64.2,16
2002,12,8,13,30,91,7,64.42,16
2002,12,8,14,30,20,8,69.36,15
2002,12,8,15,30,116,7,70.35,14
2002,12,8,16,30,22,8,76.47,13
2002,12,8,17,30,99,3,91.71,12
2002,12,8,18,30,0,1,99.31,11
2002,12,8,19,30,0,0,100,10
2002,12,8,20,30,0,0,100,10
2002,12,8,21,30,0,0,100,9
2002,12,8,22,30,0,0,100,8
2002,12,8,23,30,0,0,100,8
2002,12,9,0,30,0,0,100,8
2002,12,9,1,30,0,0,100,7
2002,12,9,2,30,0,0,100,7
2002,12,9,3,30,0,0,100,6
2002,12,9,4,30,0,0,100,6
2002,12,9,5,30,0,0,100,6
2002,12,9,6,30,0,0,100,6
2002,12,9,7,30,482,0,87.62,8
2002,12,9,8,30,817,0,75.94,12
2002,12,9,9,30,938,0,58.26,15
2002,12,9,10,30,995,0,48.12,17
2002,12,9,11,30,1020,0,41.71,18
2002,12,9,12,30,1021,0,39.39,19
2002,12,9,13,30,1005,0,40,20
2002,12,9,14,30,967,0,40.87,19
2002,12,9,15,30,895,0,44.07,18
2002,12,9,16,30,756,0,50.79,17
2002,12,9,17,30,89,3,71.54,14
2002,12,9,18,30,0,0,86.28,11
2002,12,9,19,30,0,0,84.47,11
2002,12,9,20,30,0,0,88.59,10
2002,12,9,21,30,0,0,94.43,9
2002,12,9,22,30,0,0,100,8
2002,12,9,23,30,0,0,100,8
2002,12,10,0,30,0,0,100,7
2002,12,10,1,30,0,0,100,7
2002,12,10,2,30,0,0,100,7
2002,12,10,3,30,0,0,100,7
2002,12,10,4,30,0,0,100,6
2002,12,10,5,30,0,0,100,6
2002,12,10,6,30,0,0,100,6
2002,12,10,7,30,397,0,97.66,8
2002,12,10,8,30,765,0,80,12
2002,12,10,9,30,906,0,67.04,15
2002,12,10,10,30,975,0,54.12,17
2002,12,10,11,30,1007,0,49.46,19
2002,12,10,12,30,1016,0,44.88,20
2002,12,10,13,30,1002,0,40.88,20
2002,12,10,14,30,963,0,42.61,20
2002,12,10,15,30,893,0,44.87,19
2002,12,10,16,30,748,0,51.54,17
2002,12,10,17,30,387,4,71.35,14
2002,12,10,18,30,0,0,79.63,12
2002,12,10,19,30,0,0,91.19,10
2002,12,10,20,30,0,0,97.64,9
2002,12,10,21,30,0,0,97.65,8
2002,12,10,22,30,0,0,100,8
2002,12,10,23,30,0,0,100,7
2002,12,11,0,30,0,1,100,7
2002,12,11,1,30,0,0,100,7
2002,12,11,2,30,0,0,100,7
2002,12,11,3,30,0,3,100,6
2002,12,11,4,30,0,0,100,6
2002,12,11,5,30,0,7,100,6
2002,12,11,6,30,0,7,100,6
2002,12,11,7,30,216,7,96.54,7
2002,12,11,8,30,621,8,82.96,11
2002,12,11,9,30,925,0,66.78,14
2002,12,11,10,30,987,0,54.53,16
2002,12,11,11,30,1013,0,50,17
2002,12,11,12,30,1019,0,47.49,18
2002,12,11,13,30,534,8,45.37,18
2002,12,11,14,30,683,8,49.01,18
2002,12,11,15,30,899,0,52.67,17
2002,12,11,16,30,764,0,56.02,15
2002,12,11,17,30,420,0,73.14,12
2002,12,11,18,30,0,0,90.47,10
2002,12,11,19,30,0,0,90.23,9
2002,12,11,20,30,0,0,96.17,8
2002,12,11,21,30,0,0,100,8
2002,12,11,22,30,0,0,100,7
2002,12,11,23,30,0,0,100,7
2002,12,12,0,30,0,0,100,7
2002,12,12,1,30,0,0,100,7
2002,12,12,2,30,0,0,100,7
2002,12,12,3,30,0,7,100,7
2002,12,12,4,30,0,4,100,6
2002,12,12,5,30,0,7,100,6
2002,12,12,6,30,0,7,100,6
2002,12,12,7,30,367,0,100,8
2002,12,12,8,30,767,0,84.92,11
2002,12,12,9,30,921,0,63.37,14
2002,12,12,10,30,984,0,50.08,16
2002,12,12,11,30,1012,0,44.6,17
2002,12,12,12,30,1022,0,43.92,17
2002,12,12,13,30,1009,0,43.76,17
2002,12,12,14,30,983,0,43.85,17
2002,12,12,15,30,931,0,43.37,16
2002,12,12,16,30,810,0,48.58,15
2002,12,12,17,30,475,0,65.83,12
2002,12,12,18,30,0,0,73.03,11
2002,12,12,19,30,0,0,70.58,10
2002,12,12,20,30,0,0,74.61,10
2002,12,12,21,30,0,0,81.85,9
2002,12,12,22,30,0,7,82.74,8
2002,12,12,23,30,0,0,87.21,7
2002,12,13,0,30,0,1,94.29,7
2002,12,13,1,30,0,7,94,7
2002,12,13,2,30,0,7,94.49,7
2002,12,13,3,30,0,7,95.83,7
2002,12,13,4,30,0,1,95.8,7
2002,12,13,5,30,0,0,95.82,7
2002,12,13,6,30,0,7,88.69,7
2002,12,13,7,30,226,7,82.16,9
2002,12,13,8,30,243,7,75.98,11
2002,12,13,9,30,415,8,58.84,14
2002,12,13,10,30,534,8,49.65,15
2002,12,13,11,30,567,7,45.71,16
2002,12,13,12,30,328,7,41.94,17
2002,12,13,13,30,472,7,41.27,18
2002,12,13,14,30,394,7,41.27,17
2002,12,13,15,30,322,7,44.55,16
2002,12,13,16,30,128,7,53.45,15
2002,12,13,17,30,67,7,72.94,13
2002,12,13,18,30,0,7,74.4,11
2002,12,13,19,30,0,7,76.89,10
2002,12,13,20,30,0,7,81.77,9
2002,12,13,21,30,0,7,87.04,9
2002,12,13,22,30,0,7,86.56,9
2002,12,13,23,30,0,7,79.66,9
2002,12,14,0,30,0,7,84.02,9
2002,12,14,1,30,0,7,89.4,8
2002,12,14,2,30,0,7,88.36,8
2002,12,14,3,30,0,7,87.67,7
2002,12,14,4,30,0,4,87.14,7
2002,12,14,5,30,0,7,92.57,7
2002,12,14,6,30,0,7,91.69,7
2002,12,14,7,30,0,7,80.56,8
2002,12,14,8,30,374,8,68.43,12
2002,12,14,9,30,143,7,51.81,15
2002,12,14,10,30,535,7,43.26,16
2002,12,14,11,30,554,4,40.46,17
2002,12,14,12,30,555,8,41.27,18
2002,12,14,13,30,544,7,39.89,18
2002,12,14,14,30,60,4,44.05,17
2002,12,14,15,30,488,8,48.83,16
2002,12,14,16,30,351,8,58.2,15
2002,12,14,17,30,13,8,72.85,13
2002,12,14,18,30,0,8,85.78,11
2002,12,14,19,30,0,8,86.11,10
2002,12,14,20,30,0,7,92.39,10
2002,12,14,21,30,0,8,91.46,9
2002,12,14,22,30,0,7,97.27,9
2002,12,14,23,30,0,7,96.63,9
2002,12,15,0,30,0,8,95.68,9
2002,12,15,1,30,0,7,94.9,8
2002,12,15,2,30,0,7,100,8
2002,12,15,3,30,0,7,99.15,8
2002,12,15,4,30,0,7,100,7
2002,12,15,5,30,0,7,100,7
2002,12,15,6,30,0,7,100,7
2002,12,15,7,30,41,7,88.49,8
2002,12,15,8,30,604,8,72.97,11
2002,12,15,9,30,690,8,49.07,14
2002,12,15,10,30,318,8,34.19,17
2002,12,15,11,30,561,3,26.84,19
2002,12,15,12,30,690,3,23.99,20
2002,12,15,13,30,667,8,22.43,21
2002,12,15,14,30,389,4,22.94,20
2002,12,15,15,30,505,8,25.67,19
2002,12,15,16,30,787,0,33.68,17
2002,12,15,17,30,439,0,59.11,14
2002,12,15,18,30,0,0,72.68,11
2002,12,15,19,30,0,0,72.17,11
2002,12,15,20,30,0,1,71.22,10
2002,12,15,21,30,0,0,74.79,10
2002,12,15,22,30,0,7,73.51,10
2002,12,15,23,30,0,7,72.3,9
2002,12,16,0,30,0,7,76.22,9
2002,12,16,1,30,0,1,75.77,9
2002,12,16,2,30,0,7,75.93,8
2002,12,16,3,30,0,0,81.51,8
2002,12,16,4,30,0,0,81.13,8
2002,12,16,5,30,0,7,85.97,7
2002,12,16,6,30,0,7,84.51,7
2002,12,16,7,30,384,7,73.54,9
2002,12,16,8,30,761,1,60.18,12
2002,12,16,9,30,588,8,46.71,15
2002,12,16,10,30,283,7,40.23,17
2002,12,16,11,30,175,4,37.9,18
2002,12,16,12,30,443,8,36.5,18
2002,12,16,13,30,280,7,40.43,17
2002,12,16,14,30,468,7,45.26,17
2002,12,16,15,30,91,8,50.71,16
2002,12,16,16,30,286,8,58.06,15
2002,12,16,17,30,132,7,74.9,13
2002,12,16,18,30,0,0,85.85,11
2002,12,16,19,30,0,3,93.35,10
2002,12,16,20,30,0,4,95,9
2002,12,16,21,30,0,1,100,9
2002,12,16,22,30,0,4,100,8
2002,12,16,23,30,0,8,100,8
2002,12,17,0,30,0,4,100,8
2002,12,17,1,30,0,4,100,8
2002,12,17,2,30,0,0,100,7
2002,12,17,3,30,0,0,100,6
2002,12,17,4,30,0,0,100,5
2002,12,17,5,30,0,0,100,4
2002,12,17,6,30,0,0,100,4
2002,12,17,7,30,344,0,98.39,7
2002,12,17,8,30,749,0,76.88,11
2002,12,17,9,30,906,0,51.4,14
2002,12,17,10,30,978,0,38.22,17
2002,12,17,11,30,1012,0,33.39,18
2002,12,17,12,30,1028,0,29.84,19
2002,12,17,13,30,1016,0,27.21,20
2002,12,17,14,30,983,0,27.04,19
2002,12,17,15,30,923,0,28.9,18
2002,12,17,16,30,795,0,34.32,16
2002,12,17,17,30,464,0,55.86,13
2002,12,17,18,30,0,0,67.19,11
2002,12,17,19,30,0,0,65.01,11
2002,12,17,20,30,0,0,62.65,10
2002,12,17,21,30,0,0,64.78,9
2002,12,17,22,30,0,0,68.12,9
2002,12,17,23,30,0,0,71.87,8
2002,12,18,0,30,0,0,70.84,7
2002,12,18,1,30,0,0,75.19,7
2002,12,18,2,30,0,0,74.76,6
2002,12,18,3,30,0,0,79.18,6
2002,12,18,4,30,0,0,77.01,6
2002,12,18,5,30,0,0,74.06,6
2002,12,18,6,30,0,0,70.73,6
2002,12,18,7,30,460,0,61.07,8
2002,12,18,8,30,828,0,53.52,12
2002,12,18,9,30,957,0,40.32,16
2002,12,18,10,30,1016,0,28.83,19
2002,12,18,11,30,1041,0,24.3,20
2002,12,18,12,30,1043,0,23.73,21
2002,12,18,13,30,1029,0,25.03,22
2002,12,18,14,30,994,0,26.55,21
2002,12,18,15,30,929,0,29.62,20
2002,12,18,16,30,801,0,38.49,18
2002,12,18,17,30,474,0,60.39,14
2002,12,18,18,30,0,0,70.18,11
2002,12,18,19,30,0,0,74.36,11
2002,12,18,20,30,0,0,78.42,10
2002,12,18,21,30,0,0,77.71,9
2002,12,18,22,30,0,0,82.4,9
2002,12,18,23,30,0,0,81.19,9
2002,12,19,0,30,0,0,85.19,8
2002,12,19,1,30,0,0,83.03,7
2002,12,19,2,30,0,0,85.7,7
2002,12,19,3,30,0,0,81.94,7
2002,12,19,4,30,0,0,78.1,6
2002,12,19,5,30,0,0,79.52,6
2002,12,19,6,30,0,0,75.31,6
2002,12,19,7,30,510,0,64.06,8
2002,12,19,8,30,871,0,56.21,12
2002,12,19,9,30,992,0,36.35,16
2002,12,19,10,30,1046,0,22.67,20
2002,12,19,11,30,1069,0,18.1,21
2002,12,19,12,30,1073,0,17.16,22
2002,12,19,13,30,1060,0,17.55,23
2002,12,19,14,30,1027,0,18.95,22
2002,12,19,15,30,965,0,21.32,21
2002,12,19,16,30,841,0,30,19
2002,12,19,17,30,520,0,56.76,14
2002,12,19,18,30,0,0,66.43,12
2002,12,19,19,30,0,0,69.12,11
2002,12,19,20,30,0,0,72.82,10
2002,12,19,21,30,0,0,82.99,8
2002,12,19,22,30,0,0,87.91,6
2002,12,19,23,30,0,0,93.89,5
2002,12,20,0,30,0,0,94.12,5
2002,12,20,1,30,0,0,100,5
2002,12,20,2,30,0,0,100,4
2002,12,20,3,30,0,0,100,4
2002,12,20,4,30,0,0,100,3
2002,12,20,5,30,0,0,100,3
2002,12,20,6,30,0,0,100,3
2002,12,20,7,30,315,0,94.34,5
2002,12,20,8,30,733,1,74.72,9
2002,12,20,9,30,890,0,56.78,13
2002,12,20,10,30,962,0,47.89,16
2002,12,20,11,30,995,0,42.35,19
2002,12,20,12,30,1001,0,38.99,20
2002,12,20,13,30,989,0,35.86,21
2002,12,20,14,30,952,0,35.44,20
2002,12,20,15,30,881,0,37.52,19
2002,12,20,16,30,739,0,43.03,17
2002,12,20,17,30,400,0,65.05,14
2002,12,20,18,30,0,0,76.84,11
2002,12,20,19,30,0,0,79.97,9
2002,12,20,20,30,0,0,82.67,8
2002,12,20,21,30,0,0,87.73,7
2002,12,20,22,30,0,0,94.29,7
2002,12,20,23,30,0,0,94.37,6
2002,12,21,0,30,0,0,94.13,6
2002,12,21,1,30,0,0,93.57,6
2002,12,21,2,30,0,0,99.23,6
2002,12,21,3,30,0,0,97.64,5
2002,12,21,4,30,0,0,100,5
2002,12,21,5,30,0,0,100,5
2002,12,21,6,30,0,0,99.41,5
2002,12,21,7,30,390,1,79.88,8
2002,12,21,8,30,786,0,64.5,12
2002,12,21,9,30,928,0,45.88,16
2002,12,21,10,30,992,0,33.15,19
2002,12,21,11,30,1022,0,28.53,20
2002,12,21,12,30,1027,0,26.63,21
2002,12,21,13,30,1014,0,26.75,22
2002,12,21,14,30,980,0,27.16,21
2002,12,21,15,30,914,0,29.25,20
2002,12,21,16,30,785,0,36.43,18
2002,12,21,17,30,459,0,55.31,14
2002,12,21,18,30,0,0,64.34,11
2002,12,21,19,30,0,0,72,10
2002,12,21,20,30,0,0,75.36,9
2002,12,21,21,30,0,0,73.71,8
2002,12,21,22,30,0,0,77.24,8
2002,12,21,23,30,0,0,75.58,7
2002,12,22,0,30,0,0,79.46,7
2002,12,22,1,30,0,0,78.34,7
2002,12,22,2,30,0,0,77.7,6
2002,12,22,3,30,0,0,77.52,6
2002,12,22,4,30,0,0,77.43,6
2002,12,22,5,30,0,0,82.74,6
2002,12,22,6,30,0,0,81.26,6
2002,12,22,7,30,426,1,69.91,8
2002,12,22,8,30,819,0,57.83,12
2002,12,22,9,30,954,0,41.24,15
2002,12,22,10,30,1014,0,29.47,18
2002,12,22,11,30,1039,0,26.8,19
2002,12,22,12,30,1042,0,25.7,20
2002,12,22,13,30,1027,0,26.73,20
2002,12,22,14,30,991,0,30.06,19
2002,12,22,15,30,928,0,33.86,18
2002,12,22,16,30,803,0,43.39,16
2002,12,22,17,30,491,0,60.71,12
2002,12,22,18,30,0,0,76.02,9
2002,12,22,19,30,0,0,81.34,8
2002,12,22,20,30,0,0,86.7,8
2002,12,22,21,30,0,0,92.52,7
2002,12,22,22,30,0,0,92.51,7
2002,12,22,23,30,0,0,92.3,6
2002,12,23,0,30,0,0,98.55,6
2002,12,23,1,30,0,0,99.16,6
2002,12,23,2,30,0,0,100,6
2002,12,23,3,30,0,7,100,6
2002,12,23,4,30,0,7,100,5
2002,12,23,5,30,0,7,96.73,5
2002,12,23,6,30,0,7,92.7,5
2002,12,23,7,30,386,7,79.67,8
2002,12,23,8,30,769,0,64.36,11
2002,12,23,9,30,612,7,53.54,14
2002,12,23,10,30,957,1,47.86,17
2002,12,23,11,30,598,8,46.36,18
2002,12,23,12,30,564,8,45.47,19
2002,12,23,13,30,378,8,47.56,19
2002,12,23,14,30,407,8,52.56,18
2002,12,23,15,30,193,3,57.43,17
2002,12,23,16,30,740,1,61.93,16
2002,12,23,17,30,440,3,77.28,13
2002,12,23,18,30,0,1,90.39,11
2002,12,23,19,30,0,1,97.47,10
2002,12,23,20,30,0,0,98.03,9
2002,12,23,21,30,0,0,100,9
2002,12,23,22,30,0,3,100,8
