Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2018,11,15,13,30,978,0,42.27,19.4
2018,11,15,14,30,929,0,43.14,19.2
2018,11,15,15,30,840,0,44.92,18.5
2018,11,15,16,30,684,0,49.27,16.9
2018,11,15,17,30,226,0,59.29,15.8
2018,11,15,18,30,0,0,75.55,11.7
2018,11,15,19,30,0,0,74.47,11
2018,11,15,20,30,0,0,72.44,10.6
2018,11,15,21,30,0,0,72.42,10.1
2018,11,15,22,30,0,0,74.88,9.3
2018,11,15,23,30,0,0,77.45,8.5
2018,11,16,0,30,0,0,79.44,7.8
2018,11,16,1,30,0,0,79.6,7.4
2018,11,16,2,30,0,0,78.78,7.1
2018,11,16,3,30,0,0,76.94,7
2018,11,16,4,30,0,0,75.78,6.8
2018,11,16,5,30,0,0,75.98,6.4
2018,11,16,6,30,0,0,74.21,6.5
2018,11,16,7,30,586,0,67.26,8.5
2018,11,16,8,30,847,0,57.37,12.3
2018,11,16,9,30,950,0,41.43,15.7
2018,11,16,10,30,993,0,35.11,17.9
2018,11,16,11,30,1012,0,33.47,19.3
2018,11,16,12,30,1009,0,33.1,20.2
2018,11,16,13,30,988,0,33.71,20.6
2018,11,16,14,30,942,0,35.46,20.4
2018,11,16,15,30,862,0,38.26,19.7
2018,11,16,16,30,709,0,44.36,17.9
2018,11,16,17,30,329,0,57.39,16.6
2018,11,16,18,30,0,0,73.01,12.3
2018,11,16,19,30,0,0,73.3,11.5
2018,11,16,20,30,0,0,72.79,11
2018,11,16,21,30,0,0,74.78,10.2
2018,11,16,22,30,0,0,78.09,9.3
2018,11,16,23,30,0,0,80.94,8.5
2018,11,17,0,30,0,0,82.7,7.9
2018,11,17,1,30,0,0,83.31,7.5
2018,11,17,2,30,0,0,83.81,7.1
2018,11,17,3,30,0,0,83.84,6.8
2018,11,17,4,30,0,0,83.2,6.7
2018,11,17,5,30,0,0,82.48,6.7
2018,11,17,6,30,0,0,79.59,7.1
2018,11,17,7,30,584,0,70.75,9.3
2018,11,17,8,30,854,0,63.04,12.9
2018,11,17,9,30,958,0,46.25,16.3
2018,11,17,10,30,1006,0,37.05,18.8
2018,11,17,11,30,1026,0,32.75,20.6
2018,11,17,12,30,1023,0,30.8,21.7
2018,11,17,13,30,1003,0,30.52,22.1
2018,11,17,14,30,961,0,31.31,22
2018,11,17,15,30,882,0,33.79,21.2
2018,11,17,16,30,730,0,40.14,19.1
2018,11,17,17,30,340,0,56.07,17.5
2018,11,17,18,30,0,0,69.27,13.1
2018,11,17,19,30,0,0,67.57,12.7
2018,11,17,20,30,0,0,65.07,12.4
2018,11,17,21,30,0,0,65.48,11.8
2018,11,17,22,30,0,0,67.36,11.1
2018,11,17,23,30,0,0,68.61,10.5
2018,11,18,0,30,0,0,69.95,9.9
2018,11,18,1,30,0,0,70.82,9.4
2018,11,18,2,30,0,0,71.21,9
2018,11,18,3,30,0,0,71.63,8.6
2018,11,18,4,30,0,0,71.04,8.4
2018,11,18,5,30,0,0,68.3,8.6
2018,11,18,6,30,0,0,64.35,9.1
2018,11,18,7,30,154,7,58.54,10.8
2018,11,18,8,30,461,7,58.88,13.4
2018,11,18,9,30,468,7,45.64,16.3
2018,11,18,10,30,614,7,34.02,18.8
2018,11,18,11,30,398,7,29.66,20.5
2018,11,18,12,30,263,7,28.18,21.5
2018,11,18,13,30,400,7,28.28,21.8
2018,11,18,14,30,386,7,29.7,21.4
2018,11,18,15,30,296,7,32.69,20.4
2018,11,18,16,30,359,7,39.96,18.4
2018,11,18,17,30,169,7,57.31,16.9
2018,11,18,18,30,0,0,63.08,13.9
2018,11,18,19,30,0,0,59.52,13.3
2018,11,18,20,30,0,0,60.94,12.3
2018,11,18,21,30,0,0,64.76,11.3
2018,11,18,22,30,0,0,66.97,10.7
2018,11,18,23,30,0,0,67.77,10.3
2018,11,19,0,30,0,0,69.03,9.7
2018,11,19,1,30,0,0,69.76,9.1
2018,11,19,2,30,0,0,69.29,8.7
2018,11,19,3,30,0,0,68.04,8.5
2018,11,19,4,30,0,0,66.12,8.4
2018,11,19,5,30,0,0,64.73,8.3
2018,11,19,6,30,0,0,61.4,8.7
2018,11,19,7,30,518,0,54.35,10.9
2018,11,19,8,30,812,0,48.44,14.6
2018,11,19,9,30,929,0,36.92,17.8
2018,11,19,10,30,984,0,29.61,20
2018,11,19,11,30,1004,0,27.48,21.5
2018,11,19,12,30,1002,0,26.8,22.4
2018,11,19,13,30,981,0,26.75,22.8
2018,11,19,14,30,937,0,27.47,22.6
2018,11,19,15,30,862,0,29.09,22
2018,11,19,16,30,711,0,34.67,20.2
2018,11,19,17,30,327,0,48.69,18.8
2018,11,19,18,30,0,0,55.25,15
2018,11,19,19,30,0,0,56.19,13.9
2018,11,19,20,30,0,0,60.67,12.7
2018,11,19,21,30,0,0,65.14,11.7
2018,11,19,22,30,0,0,68.24,11
2018,11,19,23,30,0,0,70.17,10.5
2018,11,20,0,30,0,0,70.05,10.3
2018,11,20,1,30,0,0,69.02,10.2
2018,11,20,2,30,0,0,68.81,10
2018,11,20,3,30,0,0,69.72,9.7
2018,11,20,4,30,0,0,71.06,9.4
2018,11,20,5,30,0,0,73.08,9
2018,11,20,6,30,0,0,73.32,9
2018,11,20,7,30,483,0,67.58,10.8
2018,11,20,8,30,776,0,60.87,14.4
2018,11,20,9,30,894,0,48.63,17.9
2018,11,20,10,30,946,0,36.94,20.4
2018,11,20,11,30,962,0,32.45,21.8
2018,11,20,12,30,954,0,30.76,22.6
2018,11,20,13,30,927,0,30.84,22.8
2018,11,20,14,30,875,0,32,22.6
2018,11,20,15,30,785,0,34.48,21.8
2018,11,20,16,30,618,0,41.35,19.7
2018,11,20,17,30,244,0,57.76,18.2
2018,11,20,18,30,0,0,68.12,14.3
2018,11,20,19,30,0,0,67.27,13.7
2018,11,20,20,30,0,0,67.71,13
2018,11,20,21,30,0,0,70.99,12.2
2018,11,20,22,30,0,0,73.47,11.6
2018,11,20,23,30,0,0,76.46,10.9
2018,11,21,0,30,0,0,80.5,10
2018,11,21,1,30,0,0,84.31,9.4
2018,11,21,2,30,0,0,86.44,9.1
2018,11,21,3,30,0,0,86.65,9.1
2018,11,21,4,30,0,0,86.91,9.2
2018,11,21,5,30,0,0,86.55,9.4
2018,11,21,6,30,0,0,84.03,9.9
2018,11,21,7,30,462,0,76.21,11.6
2018,11,21,8,30,760,0,66.92,14.5
2018,11,21,9,30,881,0,54.31,17.7
2018,11,21,10,30,938,0,43.98,20.3
2018,11,21,11,30,961,0,38.16,22
2018,11,21,12,30,954,0,35.7,22.9
2018,11,21,13,30,920,0,35.28,23.2
2018,11,21,14,30,860,0,36.35,22.9
2018,11,21,15,30,761,0,37.78,22.3
2018,11,21,16,30,587,0,43.06,20.8
2018,11,21,17,30,223,0,52.17,19.7
2018,11,21,18,30,0,0,64.1,15.8
2018,11,21,19,30,0,0,63.63,15
2018,11,21,20,30,0,0,64.19,14.3
2018,11,21,21,30,0,0,66.99,13.3
2018,11,21,22,30,0,0,71.74,12.2
2018,11,21,23,30,0,0,73.02,11.7
2018,11,22,0,30,0,0,73.04,11.4
2018,11,22,1,30,0,0,72.27,11.3
2018,11,22,2,30,0,0,71.98,11.2
2018,11,22,3,30,0,0,73,10.9
2018,11,22,4,30,0,0,74.65,10.5
2018,11,22,5,30,0,0,75.18,10.3
2018,11,22,6,30,0,0,73.77,10.5
2018,11,22,7,30,433,0,66.19,12.6
2018,11,22,8,30,731,0,59.16,16.2
2018,11,22,9,30,852,0,46.59,19.3
2018,11,22,10,30,905,0,39.15,21.3
2018,11,22,11,30,926,0,35.94,22.6
2018,11,22,12,30,920,0,34.66,23.4
2018,11,22,13,30,892,0,34.56,23.7
2018,11,22,14,30,834,0,35.43,23.5
2018,11,22,15,30,728,0,37.25,22.8
2018,11,22,16,30,548,0,42.95,21.1
2018,11,22,17,30,187,0,54.92,19.8
2018,11,22,18,30,0,0,66.97,16
2018,11,22,19,30,0,0,66.16,15.3
2018,11,22,20,30,0,3,67.1,14.6
2018,11,22,21,30,0,0,68.36,13.9
2018,11,22,22,30,0,0,70.93,13.1
2018,11,22,23,30,0,0,71.83,12.6
2018,11,23,0,30,0,0,71.8,12.3
2018,11,23,1,30,0,0,71.02,12.2
2018,11,23,2,30,0,0,70.49,12
2018,11,23,3,30,0,0,70.78,11.6
2018,11,23,4,30,0,0,71.38,11.1
2018,11,23,5,30,0,0,70.83,10.8
2018,11,23,6,30,0,0,68.41,10.9
2018,11,23,7,30,427,0,60.96,12.9
2018,11,23,8,30,739,0,55.23,16.4
2018,11,23,9,30,866,0,41.69,19.5
2018,11,23,10,30,922,0,35.43,21.5
2018,11,23,11,30,947,0,32.9,22.9
2018,11,23,12,30,946,0,31.75,23.7
2018,11,23,13,30,925,0,31.54,24
2018,11,23,14,30,876,0,32.38,23.8
2018,11,23,15,30,780,0,34.27,23.1
2018,11,23,16,30,611,0,40.59,21.1
2018,11,23,17,30,233,0,55.77,19.6
2018,11,23,18,30,0,0,63.33,15.9
2018,11,23,19,30,0,0,59.41,15.6
2018,11,23,20,30,0,0,57.82,15.2
2018,11,23,21,30,0,0,57.02,14.7
2018,11,23,22,30,0,0,56.74,14.1
2018,11,23,23,30,0,0,56.36,13.6
2018,11,24,0,30,0,0,56.84,12.9
2018,11,24,1,30,0,0,57.26,12.3
2018,11,24,2,30,0,0,57.98,11.6
2018,11,24,3,30,0,0,58.93,11
2018,11,24,4,30,0,0,59.8,10.6
2018,11,24,5,30,0,0,59.97,10.4
2018,11,24,6,30,0,0,58.94,10.6
2018,11,24,7,30,412,0,54.79,12.5
2018,11,24,8,30,719,0,51.44,16
2018,11,24,9,30,844,0,40.92,19
2018,11,24,10,30,899,0,35.42,21.3
2018,11,24,11,30,925,0,33.54,22.7
2018,11,24,12,30,817,0,32.93,23.5
2018,11,24,13,30,899,0,33.39,23.7
2018,11,24,14,30,422,3,35.07,23.3
2018,11,24,15,30,133,3,37.82,22.4
2018,11,24,16,30,122,3,44.66,20.4
2018,11,24,17,30,92,0,57.48,19
2018,11,24,18,30,0,0,70.35,14.8
2018,11,24,19,30,0,0,74.02,13.7
2018,11,24,20,30,0,0,77.94,12.8
2018,11,24,21,30,0,0,82.97,11.9
2018,11,24,22,30,0,0,86.45,11.4
2018,11,24,23,30,0,0,89.07,11
2018,11,25,0,30,0,3,90.76,10.7
2018,11,25,1,30,0,7,91.17,10.5
2018,11,25,2,30,0,7,90.96,10.3
2018,11,25,3,30,0,7,89.76,10.2
2018,11,25,4,30,0,7,88.41,10.1
2018,11,25,5,30,0,0,86.94,10
2018,11,25,6,30,0,0,83.43,10.3
2018,11,25,7,30,398,0,72.51,12.4
2018,11,25,8,30,727,0,62.53,15.9
2018,11,25,9,30,869,0,49.97,19.2
2018,11,25,10,30,936,0,41.32,21.4
2018,11,25,11,30,965,0,37.21,22.8
2018,11,25,12,30,968,0,35.28,23.5
2018,11,25,13,30,956,0,34.73,23.7
2018,11,25,14,30,917,0,35.48,23.4
2018,11,25,15,30,824,0,37.74,22.4
2018,11,25,16,30,682,0,44.08,20.3
2018,11,25,17,30,294,0,57.39,18.9
2018,11,25,18,30,0,0,69.09,14.7
2018,11,25,19,30,0,0,70.63,13.8
2018,11,25,20,30,0,0,70.71,13.3
2018,11,25,21,30,0,0,71.01,12.9
2018,11,25,22,30,0,0,72.54,12.4
2018,11,25,23,30,0,0,75.54,11.7
2018,11,26,0,30,0,7,80.66,10.7
2018,11,26,1,30,0,7,87.4,9.6
2018,11,26,2,30,0,7,93.47,8.7
2018,11,26,3,30,0,7,97.35,8.2
2018,11,26,4,30,0,7,99.45,7.9
2018,11,26,5,30,0,7,98.91,7.9
2018,11,26,6,30,0,7,94.33,8.5
2018,11,26,7,30,165,3,83.44,10.4
2018,11,26,8,30,503,7,71.43,13.5
2018,11,26,9,30,546,0,59.28,16.7
2018,11,26,10,30,298,3,48.45,19.2
2018,11,26,11,30,199,4,43.94,20.7
2018,11,26,12,30,137,4,42.33,21.4
2018,11,26,13,30,231,7,42.57,21.4
2018,11,26,14,30,84,4,44.37,20.9
2018,11,26,15,30,32,4,47.4,19.9
2018,11,26,16,30,52,4,52.59,18.4
2018,11,26,17,30,103,0,61.28,17.4
2018,11,26,18,30,0,4,74.93,14.6
2018,11,26,19,30,0,0,75.81,14
2018,11,26,20,30,0,0,76.49,13.4
2018,11,26,21,30,0,0,78.96,12.6
2018,11,26,22,30,0,0,82.35,11.7
2018,11,26,23,30,0,0,85.34,11.1
2018,11,27,0,30,0,0,87.61,10.6
2018,11,27,1,30,0,0,89.04,10.3
2018,11,27,2,30,0,0,90.24,10
2018,11,27,3,30,0,0,91.1,9.8
2018,11,27,4,30,0,0,92.22,9.6
2018,11,27,5,30,0,0,92.43,9.6
2018,11,27,6,30,0,0,90.86,9.9
2018,11,27,7,30,197,0,82.95,11.5
2018,11,27,8,30,511,0,72.25,14.4
2018,11,27,9,30,680,0,60.27,17.1
2018,11,27,10,30,677,0,50.85,19.2
2018,11,27,11,30,805,0,45.98,20.5
2018,11,27,12,30,841,0,43.58,21.1
2018,11,27,13,30,486,3,43.88,21
2018,11,27,14,30,372,3,45.83,20.4
2018,11,27,15,30,5,4,50.4,19.2
2018,11,27,16,30,148,3,57.77,17.6
2018,11,27,17,30,53,3,67.32,16.7
2018,11,27,18,30,0,0,79.78,14.6
2018,11,27,19,30,0,7,82.19,14
2018,11,27,20,30,0,0,83.79,13.4
2018,11,27,21,30,0,7,85.39,12.9
2018,11,27,22,30,0,0,86.59,12.4
2018,11,27,23,30,0,7,85.33,11.9
2018,11,28,0,30,0,4,84.05,11.4
2018,11,28,1,30,0,4,83.91,10.8
2018,11,28,2,30,0,4,83.64,10.3
2018,11,28,3,30,0,4,83.51,10
2018,11,28,4,30,0,8,84.16,9.8
2018,11,28,5,30,0,8,84.7,9.7
2018,11,28,6,30,0,8,84.13,9.9
2018,11,28,7,30,78,8,80.41,11
2018,11,28,8,30,99,4,75.22,12.7
2018,11,28,9,30,15,7,70.82,14.5
2018,11,28,10,30,42,4,66.37,16.1
2018,11,28,11,30,76,4,64.23,16.9
2018,11,28,12,30,249,4,63.33,17.2
2018,11,28,13,30,234,4,62.73,17.1
2018,11,28,14,30,223,4,64.75,16.4
2018,11,28,15,30,156,7,68.81,15.5
2018,11,28,16,30,0,8,74.67,14.4
2018,11,28,17,30,1,7,79.87,13.8
2018,11,28,18,30,0,7,87.82,12.7
2018,11,28,19,30,0,6,89.78,12.3
2018,11,28,20,30,0,8,90.65,12
2018,11,28,21,30,0,7,91.1,11.8
2018,11,28,22,30,0,7,91.61,11.6
2018,11,28,23,30,0,6,91.98,11.4
2018,11,29,0,30,0,7,92.34,11.2
2018,11,29,1,30,0,7,92.28,11.1
2018,11,29,2,30,0,7,92.93,10.9
2018,11,29,3,30,0,7,93.2,10.7
2018,11,29,4,30,0,4,93.49,10.5
2018,11,29,5,30,0,7,94.01,10.2
2018,11,29,6,30,0,7,92.35,10.2
2018,11,29,7,30,162,7,87.42,11.3
2018,11,29,8,30,195,4,83.42,12.9
2018,11,29,9,30,25,4,76.72,14.3
2018,11,29,10,30,105,4,68.84,15.5
2018,11,29,11,30,68,4,64.95,16.2
2018,11,29,12,30,18,4,63.51,16.7
2018,11,29,13,30,23,4,63.35,17
2018,11,29,14,30,133,3,65.49,16.7
2018,11,29,15,30,1,4,68.67,16.1
2018,11,29,16,30,0,4,74.76,15
2018,11,29,17,30,0,4,80.86,14.4
2018,11,29,18,30,0,4,90.22,12.9
2018,11,29,19,30,0,4,91.37,12.5
2018,11,29,20,30,0,0,92.03,12.2
2018,11,29,21,30,0,0,92.86,11.9
2018,11,29,22,30,0,0,93.74,11.6
2018,11,29,23,30,0,0,94.45,11.3
2018,11,30,0,30,0,4,94.93,11
2018,11,30,1,30,0,0,95.31,10.7
2018,11,30,2,30,0,0,95.41,10.4
2018,11,30,3,30,0,0,95.21,10.2
2018,11,30,4,30,0,0,94.83,10.1
2018,11,30,5,30,0,0,94.1,10.1
2018,11,30,6,30,0,0,91.98,10.4
2018,11,30,7,30,431,0,86.98,11.7
2018,11,30,8,30,339,3,83.79,13.5
2018,11,30,9,30,320,3,76.19,15.5
2018,11,30,10,30,122,3,65.31,17.4
2018,11,30,11,30,461,3,58.96,18.7
2018,11,30,12,30,193,3,56.5,19.4
2018,11,30,13,30,207,3,55.53,19.7
2018,11,30,14,30,620,0,56.53,19.4
2018,11,30,15,30,602,0,59.56,18.5
2018,11,30,16,30,552,0,65.67,16.9
2018,11,30,17,30,167,0,72.51,15.9
2018,11,30,18,30,0,0,88.41,13
2018,11,30,19,30,0,0,91.74,12.4
2018,11,30,20,30,0,7,93.49,12
2018,11,30,21,30,0,0,94.82,11.6
2018,11,30,22,30,0,0,95.6,11.2
2018,11,30,23,30,0,7,96.69,10.7
2018,12,1,0,30,0,7,97.3,10.2
2018,12,1,1,30,0,7,97.55,9.7
2018,12,1,2,30,0,0,96.82,9.4
2018,12,1,3,30,0,0,96.2,9
2018,12,1,4,30,0,0,94.6,8.8
2018,12,1,5,30,0,0,93.32,8.6
2018,12,1,6,30,0,0,89.57,8.9
2018,12,1,7,30,472,0,78.89,11
2018,12,1,8,30,810,0,71.36,14.4
2018,12,1,9,30,941,0,56.7,17.5
2018,12,1,10,30,1001,0,42.11,20
2018,12,1,11,30,1025,0,36.21,21.5
2018,12,1,12,30,1029,0,33.63,22.4
2018,12,1,13,30,1012,0,32.81,22.7
2018,12,1,14,30,976,0,33.48,22.4
2018,12,1,15,30,904,0,35.69,21.5
2018,12,1,16,30,761,0,42.08,19.4
2018,12,1,17,30,379,0,54.95,18
2018,12,1,18,30,0,0,68.73,13.5
2018,12,1,19,30,0,0,74.21,12.1
2018,12,1,20,30,0,0,78.26,11.1
2018,12,1,21,30,0,0,79.57,10.5
2018,12,1,22,30,0,0,78.97,10.2
2018,12,1,23,30,0,0,78.52,9.7
2018,12,2,0,30,0,0,76.99,9.3
2018,12,2,1,30,0,0,75.85,8.8
2018,12,2,2,30,0,0,73.91,8.5
2018,12,2,3,30,0,0,71.18,8.4
2018,12,2,4,30,0,0,67.57,8.4
2018,12,2,5,30,0,0,64.98,8.2
2018,12,2,6,30,0,0,61.82,8.4
2018,12,2,7,30,545,0,55.08,10.7
2018,12,2,8,30,851,0,51.08,14.6
2018,12,2,9,30,960,0,42.94,17.9
2018,12,2,10,30,1010,0,37.55,20.3
2018,12,2,11,30,1033,0,34.2,21.9
2018,12,2,12,30,1033,0,32.34,22.9
2018,12,2,13,30,1020,0,31.54,23.3
2018,12,2,14,30,983,0,31.99,23.1
2018,12,2,15,30,919,0,33.54,22.3
2018,12,2,16,30,784,0,39.64,20.1
2018,12,2,17,30,412,0,53.22,18.6
2018,12,2,18,30,0,0,62.5,14.4
2018,12,2,19,30,0,0,61.23,13.9
2018,12,2,20,30,0,0,59.1,13.6
2018,12,2,21,30,0,0,58.77,13.1
2018,12,2,22,30,0,0,59.51,12.5
2018,12,2,23,30,0,0,59.36,12
2018,12,3,0,30,0,0,58.8,11.6
2018,12,3,1,30,0,0,57.55,11.3
2018,12,3,2,30,0,0,56.47,10.9
2018,12,3,3,30,0,0,56.33,10.4
2018,12,3,4,30,0,0,57.1,9.9
2018,12,3,5,30,0,0,58.64,9.3
2018,12,3,6,30,0,0,58.46,9.1
2018,12,3,7,30,518,0,54.3,10.9
2018,12,3,8,30,827,0,50.4,14.8
2018,12,3,9,30,940,0,35.76,18.7
2018,12,3,10,30,990,0,26.7,21.6
2018,12,3,11,30,914,0,25.24,23.1
2018,12,3,12,30,874,0,25.62,23.9
2018,12,3,13,30,991,0,26.8,24.1
2018,12,3,14,30,949,0,28.76,23.8
2018,12,3,15,30,869,0,30.99,23
2018,12,3,16,30,718,0,38.15,20.6
2018,12,3,17,30,336,0,54.09,18.9
2018,12,3,18,30,0,0,61.13,15.2
2018,12,3,19,30,0,0,60.53,14.2
2018,12,3,20,30,0,0,67.13,12.5
2018,12,3,21,30,0,0,75.15,11
2018,12,3,22,30,0,0,79.86,10.2
2018,12,3,23,30,0,0,82.91,9.8
2018,12,4,0,30,0,0,85.05,9.5
2018,12,4,1,30,0,0,88.38,9
2018,12,4,2,30,0,0,91.28,8.6
2018,12,4,3,30,0,0,92.66,8.4
2018,12,4,4,30,0,0,93.37,8.3
2018,12,4,5,30,0,0,93.47,8.3
2018,12,4,6,30,0,0,90.97,8.7
2018,12,4,7,30,351,0,83.4,10.3
2018,12,4,8,30,700,0,73.79,13.3
2018,12,4,9,30,831,0,63.13,16.6
2018,12,4,10,30,891,0,51.33,19.6
2018,12,4,11,30,920,0,45.08,21.5
2018,12,4,12,30,925,0,41.96,22.7
2018,12,4,13,30,896,0,41.35,23
2018,12,4,14,30,615,7,43.25,22.4
2018,12,4,15,30,555,7,47.49,21.1
2018,12,4,16,30,103,3,56.5,19.1
2018,12,4,17,30,6,4,67.32,18
2018,12,4,18,30,0,7,77.73,15.8
2018,12,4,19,30,0,4,79.73,14.9
2018,12,4,20,30,0,8,85.08,13.9
2018,12,4,21,30,0,3,88.12,13.1
2018,12,4,22,30,0,0,89.47,12.5
2018,12,4,23,30,0,0,89.99,12
2018,12,5,0,30,0,0,90.74,11.5
2018,12,5,1,30,0,0,91.21,11.1
2018,12,5,2,30,0,0,91.61,10.8
2018,12,5,3,30,0,4,91.87,10.6
2018,12,5,4,30,0,3,91.58,10.5
2018,12,5,5,30,0,3,91.99,10.2
2018,12,5,6,30,0,3,90.59,10.2
2018,12,5,7,30,29,3,85.9,11
2018,12,5,8,30,0,3,79.99,12.9
2018,12,5,9,30,5,3,71.25,15.5
2018,12,5,10,30,43,3,61.02,18
2018,12,5,11,30,49,3,54.93,19.5
2018,12,5,12,30,591,0,52.33,20.2
2018,12,5,13,30,41,3,51.47,20.4
2018,12,5,14,30,132,3,52.08,20.1
2018,12,5,15,30,612,0,54.75,19.2
2018,12,5,16,30,443,0,60.72,17.8
2018,12,5,17,30,24,4,67.96,16.9
2018,12,5,18,30,0,3,80.42,14.4
2018,12,5,19,30,0,0,84.12,13.4
2018,12,5,20,30,0,0,86.55,12.6
2018,12,5,21,30,0,0,87.7,12
2018,12,5,22,30,0,3,88.34,11.5
2018,12,5,23,30,0,0,87.99,11.2
2018,12,6,0,30,0,0,88.73,10.8
2018,12,6,1,30,0,0,89.59,10.4
2018,12,6,2,30,0,0,90.34,10
2018,12,6,3,30,0,0,91.61,9.5
2018,12,6,4,30,0,0,92.31,9.1
2018,12,6,5,30,0,0,91.91,8.9
2018,12,6,6,30,0,0,89.67,9.1
2018,12,6,7,30,259,0,81.85,10.6
2018,12,6,8,30,640,0,69.68,14
2018,12,6,9,30,817,0,59.52,17.5
2018,12,6,10,30,894,0,51.03,19.9
2018,12,6,11,30,923,0,46.65,21.3
2018,12,6,12,30,917,0,44.64,21.9
2018,12,6,13,30,893,0,44.32,21.9
2018,12,6,14,30,835,0,45.83,21.4
2018,12,6,15,30,538,0,50.01,20.2
2018,12,6,16,30,4,4,58.29,18.5
2018,12,6,17,30,0,4,68.32,17.5
2018,12,6,18,30,0,4,80.74,15.3
2018,12,6,19,30,0,4,84.23,14.6
2018,12,6,20,30,0,4,86.97,14
2018,12,6,21,30,0,0,89.48,13.3
2018,12,6,22,30,0,4,90.93,12.8
2018,12,6,23,30,0,4,91.48,12.4
2018,12,7,0,30,0,4,92.08,12
2018,12,7,1,30,0,4,92.08,11.7
2018,12,7,2,30,0,0,92.22,11.4
2018,12,7,3,30,0,0,92.44,11.1
2018,12,7,4,30,0,7,91.88,10.9
2018,12,7,5,30,0,7,92.06,10.6
2018,12,7,6,30,0,7,90.08,10.7
2018,12,7,7,30,96,4,82.97,12.1
2018,12,7,8,30,379,7,76.59,14.7
2018,12,7,9,30,643,7,61.82,17.4
2018,12,7,10,30,773,0,47.62,19.5
2018,12,7,11,30,882,0,40.76,20.8
2018,12,7,12,30,833,0,37.27,21.5
2018,12,7,13,30,953,0,36.11,21.5
2018,12,7,14,30,923,0,36.69,20.9
2018,12,7,15,30,859,0,38.89,19.8
2018,12,7,16,30,728,0,45.17,17.9
2018,12,7,17,30,365,0,58.55,16.6
2018,12,7,18,30,0,7,68.2,13.5
2018,12,7,19,30,0,0,69.76,12.7
2018,12,7,20,30,0,0,68.18,12.3
2018,12,7,21,30,0,0,65.82,12
2018,12,7,22,30,0,0,63.78,11.7
2018,12,7,23,30,0,0,63.09,11.2
2018,12,8,0,30,0,0,62.01,10.8
2018,12,8,1,30,0,0,61.14,10.4
2018,12,8,2,30,0,0,61.21,10
2018,12,8,3,30,0,0,61.72,9.7
2018,12,8,4,30,0,0,63.06,9.4
2018,12,8,5,30,0,0,64.32,9.2
2018,12,8,6,30,0,0,64.22,9.4
2018,12,8,7,30,434,0,59.9,11.2
2018,12,8,8,30,775,0,55.89,14.4
2018,12,8,9,30,901,0,45.41,17.4
2018,12,8,10,30,955,0,38.12,19.7
2018,12,8,11,30,976,0,36.23,21.1
2018,12,8,12,30,972,0,36.03,22
2018,12,8,13,30,947,0,37.07,22.2
2018,12,8,14,30,894,0,39.05,21.9
2018,12,8,15,30,564,0,42.13,21.1
2018,12,8,16,30,20,3,48.96,19.3
2018,12,8,17,30,189,0,61.84,18
2018,12,8,18,30,0,0,74.49,14.9
2018,12,8,19,30,0,0,76.12,14.4
2018,12,8,20,30,0,0,76.75,14
2018,12,8,21,30,0,0,80.5,13.3
2018,12,8,22,30,0,0,83.68,12.7
2018,12,8,23,30,0,0,86.94,12
2018,12,9,0,30,0,0,89.66,11.4
2018,12,9,1,30,0,0,92.15,10.8
2018,12,9,2,30,0,0,93.15,10.4
2018,12,9,3,30,0,0,94.38,10
2018,12,9,4,30,0,0,95.43,9.6
2018,12,9,5,30,0,0,95.39,9.4
2018,12,9,6,30,0,0,92.65,9.7
2018,12,9,7,30,185,0,83.6,11.4
2018,12,9,8,30,536,0,74.44,14.3
2018,12,9,9,30,711,0,64.28,17.1
2018,12,9,10,30,796,0,55.82,19
2018,12,9,11,30,840,0,51.99,20.1
2018,12,9,12,30,610,0,49.51,20.8
2018,12,9,13,30,468,0,48.53,20.9
2018,12,9,14,30,346,3,48.84,20.6
2018,12,9,15,30,563,0,51.66,19.7
2018,12,9,16,30,339,0,58.38,18.1
2018,12,9,17,30,9,3,67.2,17.1
2018,12,9,18,30,0,7,76.69,15.1
2018,12,9,19,30,0,7,78.69,14.3
2018,12,9,20,30,0,7,80.83,13.5
2018,12,9,21,30,0,0,82.79,12.9
2018,12,9,22,30,0,3,83.79,12.5
2018,12,9,23,30,0,7,84.84,12.1
2018,12,10,0,30,0,0,84.75,11.9
2018,12,10,1,30,0,7,86.24,11.4
2018,12,10,2,30,0,8,88.76,10.7
2018,12,10,3,30,0,7,89.93,10.2
2018,12,10,4,30,0,0,90.02,9.8
2018,12,10,5,30,0,7,89.86,9.4
2018,12,10,6,30,0,7,88.28,9.3
2018,12,10,7,30,21,3,81.82,10.2
2018,12,10,8,30,18,4,71.28,12.3
2018,12,10,9,30,471,0,62.31,15
2018,12,10,10,30,678,0,55.31,17.4
2018,12,10,11,30,498,0,51.05,18.7
2018,12,10,12,30,707,0,50.44,19
2018,12,10,13,30,670,0,51.72,18.7
2018,12,10,14,30,558,0,54.69,17.9
2018,12,10,15,30,306,0,58.26,17
2018,12,10,16,30,198,0,63.36,15.8
2018,12,10,17,30,17,3,68.67,15.1
2018,12,10,18,30,0,0,75.9,13.4
2018,12,10,19,30,0,7,76.88,12.6
2018,12,10,20,30,0,7,79.98,11.6
2018,12,10,21,30,0,4,83.8,10.6
2018,12,10,22,30,0,7,85.29,9.9
2018,12,10,23,30,0,0,85.86,9.4
2018,12,11,0,30,0,7,86.14,9
